Time,Road_FR_mu,FR_x,FR_y,FR_z,Road_FL_mu,FL_x,FL_y,FL_z,Road_RR_mu,RR_x,RR_y,RR_z,Road_RL_mu,RL_x,RL_y,RL_z,Ax,Ay,long_slip_FL,long_slip_FR,long_slip_RL,long_slip_RR,lat_slip_FL,lat_slip_FR,lat_slip_RL,lat_slip_RR
48.3,0.8,75.9288105127723,353.403373091933,5934.19471950992,0.8,75.9342182707949,-352.721309728329,5933.65437368286,0.8,94.0736043693363,386.378370350979,4982.55260445047,0.8,94.0787872107531,-385.746408638273,4982.12727146576,-0.00457095777892452,0.000584717420382493,0.000296474039969561,0.000296439617771401,0.000410847592711671,0.000410804437591287,0.0027507642855959,-0.00275593248430145,0.00336061027525747,-0.00336587559775993
48.31,0.8,75.9434378580725,353.39626900278,5934.18289422634,0.8,75.9487315020826,-352.728573639228,5933.65390515444,0.8,94.0879877544322,386.371900424306,4982.55420459053,0.8,94.093065926088,-385.753223916528,4982.13766588529,-0.00454467528367924,0.000572417979422579,0.000296530749781735,0.000296497050114092,0.000410909398236801,0.0004108671202744,0.00275082093412016,-0.00275588026155795,0.0033606643275045,-0.00336581888081038
48.32,0.8,75.957991468184,353.389324770206,5934.17123953897,0.8,75.9631715902938,-352.735692014476,5933.65334943733,0.8,94.1023008258561,386.365566899851,4982.555843825,0.8,94.1072765495378,-385.759898225623,4982.14793001254,-0.00451853142665864,0.000560361671431014,0.000296587159674834,0.000296554180084559,0.000410970908708695,0.000410929488739513,0.00275087647737379,-0.00275582923873267,0.00336071722045772,-0.00336576332814587
48.33,0.8,75.9724424513537,353.382537937786,5934.15975790223,0.8,75.9775149840023,-352.742668851711,5933.65265902718,0.8,94.1165127430072,386.359368959727,4982.55751635041,0.8,94.1213878163544,-385.76643340338,4982.15806589812,-0.00449256026778994,0.000548582820080669,0.000296643221641906,0.00029661091823575,0.000411031998896425,0.000410991424722163,0.00275093094363464,-0.00275577939739435,0.00336076896902997,-0.00336570893677327
48.34,0.8,75.9868133172333,353.375904250655,5934.14844959169,0.8,75.9917825609473,-352.749501142224,5933.65190123274,0.8,94.1306481243424,386.353303115294,4982.55922269268,0.8,94.1354239220507,-385.772833569834,4982.16807944472,-0.0044667325539572,0.000537048807520019,0.000296698970871538,0.000296667327793979,0.000411092757631254,0.000411053014685904,0.00275098429040446,-0.00275573069918525,0.00336081961219273,-0.00336565566880594
48.35,0.8,76.0010688394835,353.369418803271,5934.13731784195,0.8,76.0059366311905,-352.756191051961,5933.65111276163,0.8,94.1446696173666,386.347366132781,4982.56095749108,0.8,94.149347876027,-385.77910295379,4982.17796811392,-0.00444111014308882,0.000525758666207213,0.00029675430107483,0.000296723307148928,0.000411153053405627,0.000411114127010791,0.00275103654096777,-0.00275568310354266,0.00336086918632607,-0.00336560350113804
48.36,0.8,76.0152709441227,353.363076656466,5934.12636065244,0.8,76.0200384769633,-352.762743978313,5933.65030707635,0.8,94.1586408717984,386.341554771787,4982.56272823321,0.8,94.1632228512943,-385.785244802876,4982.18774274626,-0.00441558418511949,0.000514705562816511,0.000296809395273989,0.000296779041314862,0.000411213115138918,0.000411174993181734,0.00275108773652964,-0.00275563657378258,0.00336091771237869,-0.00336555240161184
48.37,0.8,76.0293696867369,353.356873158655,5934.11557888021,0.8,76.0340382001481,-352.769164435356,5933.64949198311,0.8,94.1725106360057,386.335866428959,4982.56453201923,0.8,94.176997863437,-385.791262752983,4982.19740353559,-0.00439024425089571,0.000503882217903687,0.000296864108627836,0.000296834385308234,0.00041127276021431,0.00041123542902142,0.00275113790697006,-0.00275559107332457,0.00336096522386692,-0.00336550235106056
48.38,0.8,76.043365921984,353.350803697159,5934.10497367244,0.8,76.0479368334712,-352.775456254353,5933.64867200252,0.8,94.1862801400997,386.330298487426,4982.56636564443,0.8,94.1906740456501,-385.797160294814,4982.20694832028,-0.004365087127933,0.000493282020772872,0.000296918437177722,0.000296889334524097,0.000411331987765686,0.000411295434438184,0.00275118707941534,-0.00275554656676164,0.00336101175046134,-0.00336545332706976
48.39,0.8,76.0573169108601,353.344864272336,5934.09453974033,0.8,76.0617917813348,-352.781622619401,5933.64784381441,0.8,94.2000084113501,386.324847888513,4982.56823983596,0.8,94.2043100705357,-385.802940218004,4982.21639042176,-0.00434001224829046,0.000482898703815949,0.000296972577478741,0.000296944085023211,0.000411391032120781,0.000411355245303797,0.00275123527809891,-0.00275550302465092,0.00336105730933078,-0.00336540529784046
48.4,0.8,76.0711550891551,353.339050633552,5934.08427723238,0.8,76.0755355422073,-352.787665810027,5933.64700895462,0.8,94.2136245048841,386.319512453566,4982.57014835437,0.8,94.2178355477463,-385.808605972472,4982.22572481129,-0.00431514084404264,0.00047272681170831,0.000297026293879686,0.000296998400977967,0.000411449605476931,0.000411414571201373,0.00275128251848082,-0.00275546041334401,0.00336110193439678,-0.00336535824956995
48.41,0.8,76.0849022944536,353.33335878595,5934.07418436581,0.8,76.0891900070231,-352.793588122326,5933.64616696508,0.8,94.2271524595162,386.314289748898,4982.57209082037,0.8,94.2312742765343,-385.814160379334,4982.23495103851,-0.00429043086913582,0.000462761729936401,0.000297079667158504,0.000297052362994612,0.000411507810399258,0.000411473516032368,0.00275132881892918,-0.00275541870342801,0.00336114564761561,-0.00336531215976721
48.42,0.8,76.0985620793798,353.32778527762,5934.06425738539,0.8,76.1027587428441,-352.799391567226,5933.64531535418,0.8,94.2405956856377,386.309177274395,4982.57406971632,0.8,94.2446296386457,-385.819605794914,4982.2440729143,-0.00426587845907124,0.000452998621128702,0.000297132680442224,0.000297105954177159,0.000411565632624613,0.000411532065520866,0.00275137419521361,-0.00275537786935291,0.0033611884674556,-0.00336526700624446
48.43,0.8,76.1121516352462,353.322326606246,5934.05449144601,0.8,76.1162589467932,-352.805078170004,5933.64445050793,0.8,94.2539705712323,386.304172764611,4982.57608849976,0.8,94.2579180899572,-385.824944524672,4982.25309543027,-0.0042414534283924,0.000443433222453437,0.000297185422576808,0.000297159263368949,0.000411623166799895,0.000411590314110771,0.00275141866388231,-0.00275533788530885,0.00336123041134431,-0.00336522276812292
48.44,0.8,76.1256553035391,353.316979563208,5934.04488251855,0.8,76.1296749550371,-352.81064954521,5933.64356960892,0.8,94.2672611131678,386.299274260014,4982.5781470463,0.8,94.2711237996811,-385.830178936498,4982.26201956071,-0.0042171824159255,0.00043406178148548,0.000297237854222183,0.000297212251279873,0.000411680360251156,0.000411648208285347,0.00275146223773239,-0.00275529872765078,0.00336127149954852,-0.00336517942920649
48.45,0.8,76.1390855086664,353.31174102032,5934.03542579443,0.8,76.1430191930114,-352.816107446965,5933.64266913394,0.8,94.2804795002611,386.294479808246,4982.58024676666,0.8,94.284258927626,-385.835311150355,4982.2708474552,-0.00419304225216286,0.000424880637506864,0.000297290016506577,0.000297264959053344,0.000411737259813149,0.000411705795177874,0.0027515049316654,-0.00275526037386278,0.00336131174836456,-0.00336513697146296
48.46,0.8,76.1524169732231,353.306608186285,5934.02611815769,0.8,76.1562663731827,-352.821453395465,5933.64174732865,0.8,94.2936007233254,386.289787597587,4982.58238402944,0.8,94.2972985634959,-385.840343190404,4982.2795761802,-0.00416908003563319,0.00041588610850947,0.000297341818045993,0.000297317295378125,0.000411793764903858,0.000411762973702816,0.00275154675766208,-0.00275522280330177,0.00336135117689376,-0.00336509538155807
48.47,0.8,76.1657001359353,353.301578507469,5934.01695123693,0.8,76.1694669382243,-352.826689246756,5933.64079730414,0.8,94.3066769318437,386.285195491534,4982.58456777089,0.8,94.3102945811622,-385.84527655512,4982.28821659367,-0.00414520421082948,0.000407074677207793,0.000297393376003533,0.000297369377421279,0.000411850024690052,0.000411819894441098,0.00275158773252477,-0.00275518599878554,0.00336138979188371,-0.00336505463597856
48.48,0.8,76.1788853795133,353.296649413007,5934.00792209414,0.8,76.1825712437302,-352.831816374497,5933.63981766064,0.8,94.3196550852247,386.280702022765,4982.58679140484,0.8,94.3231944010585,-385.85011331995,4982.29676331676,-0.00412150569829925,0.000398443171663148,0.000297444614664096,0.000297421129616247,0.000411905922395512,0.000411876438383848,0.00275162786655953,-0.00275514994082256,0.0033614276154159,-0.00336501472672633
48.49,0.8,76.1919716426206,353.291818555225,5933.99902741581,0.8,76.1955782247639,-352.836836424096,5933.63880684313,0.8,94.3325360293172,386.276305456584,4982.58905124572,0.8,94.3359986950085,-385.854855144466,4982.30521297798,-0.00409798271380988,0.000389988685397674,0.000297495465298982,0.000297472483285848,0.000411961397148262,0.000411932545733589,0.00275166717388671,-0.00275511461299952,0.00336146466154684,-0.00336497563901718
48.5,0.8,76.2050003279662,353.287084091251,5933.99026013374,0.8,76.2085292737293,-352.841751164124,5933.63775969641,0.8,94.3453612643799,386.272003685943,4982.59135249646,0.8,94.348748725548,-385.85950316715,4982.31357304,-0.00407456300363798,0.00038170806007826,0.000297546080092489,0.000297523590690672,0.000412016625768519,0.000411988394413275,0.00275170567001138,-0.00275508000326064,0.00336150093605709,-0.003364937351669
48.51,0.8,76.2179712722251,353.28244399209,5933.98161314912,0.8,76.2214242061896,-352.846562358869,5933.63667111183,0.8,94.3581298675206,386.267794933173,4982.59369846852,0.8,94.3614437244101,-385.864058854619,4982.32184980258,-0.00405124752210071,0.000373598080196199,0.000297596459521291,0.000297574452438405,0.000412071602105594,0.000412043977553519,0.00275174336962332,-0.0027550460970957,0.00336153645017193,-0.00336489984891327
48.52,0.8,76.2308568655298,353.277896262957,5933.97308283515,0.8,76.2342353876511,-352.851271450622,5933.63553957222,0.8,94.3708133256585,386.26367779778,4982.59608399979,0.8,94.3740553933477,-385.868524063921,4982.33003949219,-0.00402808473758675,0.00036565605810817,0.000297646551105841,0.000297625016199505,0.000412126253804069,0.000412099221960401,0.00275178028419722,-0.00275501288005422,0.00336157122212486,-0.00336486312134039
48.53,0.8,76.2436587063711,353.273439082529,5933.96466520429,0.8,76.2469644028989,-352.855880167605,5933.63436340786,0.8,94.3834141413024,386.259650588627,4982.59850641206,0.8,94.3865860593595,-385.872900268513,4982.33814052234,-0.00400507169897483,0.00035787894047337,0.00029769630627115,0.000297675233503574,0.000412180538748274,0.000412154086527599,0.00275181642836123,-0.00275498033959239,0.00336160526418383,-0.0033648271545152
48.54,0.8,76.2563741487973,353.269070941431,5933.9563562042,0.8,76.2596085809322,-352.860390242329,5933.63314102273,0.8,94.395930068282,386.255711486168,4982.6009635031,0.8,94.399033402338,-385.877188734308,4982.34615268789,-0.00398221282275592,0.00035026396672645,0.000297745734218363,0.000297725113714082,0.000412234466763762,0.000412208581342844,0.00275185181623279,-0.00275494846524629,0.00336163858737605,-0.00336479193363219
48.55,0.8,76.2690258978885,353.264790351442,5933.9481503003,0.8,76.2721906051173,-352.86480360951,5933.63186944894,0.8,94.4083835742518,386.25185859342,4982.6034570252,0.8,94.4114197950778,-385.881390644356,4982.35408047992,-0.00395946695618487,0.000342808343342327,0.000297794914267116,0.000297774736291057,0.000412288128733665,0.000412262797902557,0.00275188646404916,-0.00275491724696245,0.00336167119971586,-0.00336475744109545
48.56,0.8,76.2816251707653,353.260595889035,5933.94004149207,0.8,76.2847216652396,-352.869122087227,5933.63054530661,0.8,94.4207852558766,386.248090138211,4982.60598934062,0.8,94.423755858053,-385.885507349543,4982.36192941734,-0.00393681629308642,0.000335508983388024,0.000297843890552435,0.000297824145538166,0.000412341571384636,0.000412316782944561,0.00275192038665146,-0.00275488667492717,0.00336170311119529,-0.00336472366098695
48.57,0.8,76.2941472991319,353.256485956838,5933.93202646508,0.8,76.2971770619895,-352.87334739945,5933.62916796901,0.8,94.4331096282505,386.244404652613,4982.60855639782,0.8,94.4360162685435,-385.889540545514,4982.36969756436,-0.00391430290328773,0.000328363260364768,0.000297892598100165,0.000297873276674112,0.000412394709579672,0.000412370450662701,0.00275195359756731,-0.00275485673739726,0.00336173433797716,-0.00336469058285949
48.58,0.8,76.3065833206986,353.252459182042,5933.92410244295,0.8,76.3095478101174,-352.877481303926,5933.62773745907,0.8,94.445350094524,386.240800498613,4982.61115449123,0.8,94.4481942776442,-385.893491715502,4982.37738289011,-0.00389194349448268,0.000321368135965048,0.000297940949547834,0.000297922042495235,0.00041244746448742,0.000412423723087318,0.00275198611075888,-0.00275482742465951,0.00336176489340131,-0.00336465819384656
48.59,0.8,76.3189566325194,353.24851427971,5933.91626592202,0.8,76.3218572786289,-352.881525752823,5933.62625315494,0.8,94.4575277165989,386.237275876454,4982.61378275896,0.8,94.4603108447593,-385.897362127249,4982.38498671297,-0.00386969554105597,0.000314521107729651,0.000297989092295511,0.00029797059057493,0.000412499985929326,0.000412476750642405,0.00275201794229909,-0.00275479872807519,0.00336179478689106,-0.00336462647777329
48.6,0.8,76.3312621433109,353.244650081028,5933.9085128158,0.8,76.3341003466863,-352.885482666809,5933.62471386388,0.8,94.4696390534692,386.233828971541,4982.61644173293,0.8,94.472362467662,-385.901153036113,4982.39251270643,-0.00384756878459879,0.000307819092423387,0.000298036942618135,0.000298018837380592,0.00041255219351128,0.000412529453210631,0.00275204910718152,-0.00275477063918137,0.003361824028604,-0.00336459541941103
48.61,0.8,76.3434966267313,353.240865246419,5933.90084071187,0.8,76.3462737560943,-352.889353932649,5933.62312007513,0.8,94.4816797270844,386.230458201313,4982.61912840354,0.8,94.4843448579203,-385.904865966511,4982.39996031587,-0.00382556881218405,0.000301259430218551,0.000298084544976369,0.000298066827566128,0.000412604125018689,0.000412581868342246,0.00275207962007164,-0.00275474314809324,0.00336185263225288,-0.00336456500649133
48.62,0.8,76.3556580982859,353.237158575329,5933.89324741458,0.8,76.358375494174,-352.893141415077,5933.62147251991,0.8,94.4936481882197,386.227161905798,4982.62184043202,0.8,94.4962563816857,-385.908502350587,4982.40732944937,-0.0038037001334824,0.000294839179869349,0.000298131856853345,0.000298114518797291,0.000412655740148914,0.000412633956301364,0.00275210949543607,-0.00275471624611132,0.00336188061015173,-0.00336453522553506
48.63,0.8,76.3677566842274,353.233528887256,5933.88572995336,0.8,76.3704156596649,-352.896847063507,5933.61977115398,0.8,94.5055548252282,386.223938362907,4982.6245780714,0.8,94.5081073349659,-385.91206353002,4982.41462295737,-0.00378194210986622,0.000288555815866707,0.000298178930459527,0.000298161963464498,0.000412707094239721,0.000412685772866811,0.00275213874871491,-0.00275468992484215,0.00336190797241512,-0.0033645060612338
48.64,0.8,76.3797847838435,353.229974980229,5933.87828691056,0.8,76.382386619073,-352.900472721606,5933.61801745618,0.8,94.5173911023038,386.220785997729,4982.62733820226,0.8,94.5198892297865,-385.915550986228,4982.42184011669,-0.00376031075087134,0.000282406400449567,0.000298225742683877,0.000298209138654303,0.000412758159038672,0.000412737289740029,0.00275216739375288,-0.00275466417510228,0.00336193473268445,-0.00336447750175003
48.65,0.8,76.3917498121378,353.226495665688,5933.87091592078,0.8,76.3942957617762,-352.904020308903,5933.61621193944,0.8,94.529165623024,386.217703160126,4982.63012093933,0.8,94.5316105570424,-385.91896609936,4982.42898353333,-0.00373879120219013,0.000276388275900589,0.000298272319478017,0.000298256070492814,0.000412808966327776,0.000412788539258955,0.00275219544551322,-0.00275463898821637,0.00336196090157846,-0.00336444953255741
48.66,0.8,76.4036377898037,353.223089729931,5933.86361641783,0.8,76.4061290764439,-352.90749162381,5933.61435687206,0.8,94.540863652535,386.214688355632,4982.63292247337,0.8,94.5432566406014,-385.922310381227,4982.43605154523,-0.0037174088320839,0.000270498714081721,0.000298318597188587,0.000298302695518678,0.000412859444229644,0.000412839449433199,0.00275222291729726,-0.00275461435474956,0.0033619864932986,-0.0033644221427583
48.67,0.8,76.415475802497,353.21975606543,5933.856386016,0.8,76.4179136253886,-352.910888548356,5933.61245267302,0.8,94.5525126734523,386.211739915814,4982.63574454208,0.8,94.5548547758752,-385.925585121994,4982.44304831912,-0.00369611682085492,0.000264734877176219,0.000298364670291583,0.000298349108363572,0.000412909704300583,0.000412890132869811,0.00275224982393073,-0.00275459026682471,0.00336201151653383,-0.00336439531655319
48.68,0.8,76.4272308516225,353.216493396592,5933.84922503948,0.8,76.4296163758407,-352.914212831206,5933.61050240044,0.8,94.5640792016093,386.208856463358,4982.63858210204,0.8,94.5663716390483,-385.928791878941,4982.44997094104,-0.00367497193158698,0.000259094330816995,0.000298410439420504,0.000298395209870175,0.000412959624817419,0.000412940467019538,0.00275227617789335,-0.00275456671403643,0.00336203598703502,-0.00336436904517812
48.69,0.8,76.4389392354694,353.213300627348,5933.84213095979,0.8,76.4412736066042,-352.917466293393,5933.60850622254,0.8,94.5756008569623,386.206036372321,4982.64143839077,0.8,94.5778446009199,-385.931931908297,4982.45682501679,-0.0036539102812816,0.000253574343093902,0.000298456026224737,0.000298441121824008,0.000413009352526864,0.000412990599999768,0.00275230199362207,-0.00275454368872321,0.00336205991228804,-0.00336434331230415
48.7,0.8,76.4505606381388,353.21017645081,5933.83510506984,0.8,76.4528449658167,-352.920650566007,5933.60646804415,0.8,94.5870356036335,386.203278397462,4982.64430687077,0.8,94.5892318570408,-385.935006816339,4982.46360586092,-0.0036330049358114,0.000248172254397658,0.0002985012859571,0.000298486699686615,0.000413058716200933,0.000413040359544368,0.00275232728232345,-0.00275452117989431,0.00336208330950691,-0.00336431811125603
48.71,0.8,76.4621376890342,353.20711977269,5933.82814525202,0.8,76.4643730668345,-352.923767414647,5933.60438833457,0.8,94.598427379145,386.200580955703,4982.6471910845,0.8,94.6005770405595,-385.938017796556,4982.47031903246,-0.00361217733774295,0.000242885775540298,0.000298546371890028,0.000298532096852017,0.000413107894193649,0.000413089925601791,0.0027523520582472,-0.00275449918012783,0.00336210618491782,-0.00336429342528348
48.72,0.8,76.473625991856,353.204129316321,5933.82125324722,0.8,76.4758134779637,-352.926818404664,5933.60227132803,0.8,94.6097303316049,386.197942833673,4982.65008436758,0.8,94.6118345380418,-385.940966369424,4982.47695972086,-0.00359150894579919,0.000237712184132412,0.000298591123165091,0.000298577152663649,0.000413156698168897,0.000413139108690158,0.00275237633186648,-0.00275447767844139,0.00336212855532738,-0.00336426924832439
48.73,0.8,76.485065415618,353.201203995695,5933.81442726669,0.8,76.4872060534561,-352.929805230237,5933.60011769385,0.8,94.6209866582608,386.195362501541,4982.65299025921,0.8,94.6230462382899,-385.943853670992,4982.48353352271,-0.00357092723871689,0.000232649137393332,0.000298635669974982,0.000298621997431249,0.000413205288807064,0.000413188071112402,0.00275240011663204,-0.00275445666719961,0.00336215042681929,-0.00336424556444419
48.74,0.8,76.496443399895,353.198342563011,5933.80766706585,0.8,76.4985382023061,-352.932729422779,5933.59792953669,0.8,94.6321819139799,386.192838722973,4982.65590740559,0.8,94.6341978555662,-385.946681096861,4982.49004134569,-0.0035504563619965,0.000227694142614334,0.000298680000997738,0.000298666620007844,0.000413253640976206,0.000413236786985089,0.0027524234234109,-0.00275443613620966,0.00336217181218127,-0.00336422236459498
48.75,0.8,76.507761988043,353.195543758531,5933.80097205407,0.8,76.5098119470207,-352.935592445501,5933.59570855165,0.8,94.6433191076656,386.190370299862,4982.65883589628,0.8,94.6452923440477,-385.94945003971,4982.49648497075,-0.00353009071872925,0.000222844923280923,0.000298724093849725,0.000298710998148968,0.000413301734354298,0.000413285236372751,0.00275244626316363,-0.00275441607585895,0.00336219272235701,-0.00336419963813822
48.76,0.8,76.5190048084021,353.192806291929,5933.79434376038,0.8,76.5210108900031,-352.938395658602,5933.59345850147,0.8,94.6543806756579,386.187956154549,4982.66177095609,0.8,94.6563122053609,-385.952161936849,4982.50286072831,-0.00350986142196753,0.00021809908666236,0.000298767907828562,0.000298755091306608,0.000413349517444367,0.000413333367587282,0.00275246864542232,-0.00275439647571353,0.00336221317147528,-0.00336417737807985
48.77,0.8,76.5301994539827,353.190129058722,5933.78778056207,0.8,76.5321626093696,-352.941140546827,5933.59117995707,0.8,94.665396262018,386.185594913918,4982.6647161932,0.8,94.6672868239746,-385.954817831986,4982.50917410533,-0.00348971792438511,0.000213454401788522,0.000298811506290087,0.000298798962947402,0.00041339707610658,0.000413381267735873,0.00275249058182693,-0.00275437732775275,0.00336223316532916,-0.00336415557029021
48.78,0.8,76.5412969052071,353.187510718153,5933.7812855091,0.8,76.5432180518364,-352.943828353608,5933.58887807503,0.8,94.6763145336696,386.183285667787,4982.66766306062,0.8,94.6781651838681,-385.957419193869,4982.51541770878,-0.00346974775727871,0.000208908837790712,0.000298854774005633,0.000298842498030913,0.000413444258959157,0.000413428783900456,0.00275251208024033,-0.00275435862039017,0.00336225272113654,-0.00336413421190397
48.79,0.8,76.552358126131,353.18495027207,5933.77485609035,0.8,76.5542381744379,-352.946460544369,5933.58655243657,0.8,94.687198745993,386.181026964534,4982.67061826808,0.8,94.6890101049227,-385.959966863014,4982.5216001072,-0.00344984199318863,0.000204460131847053,0.000298897877759992,0.000298885863412245,0.000413491274816824,0.000413476127191565,0.00275253315286632,-0.00275434034712116,0.00336227184041099,-0.00336411328562221
48.8,0.8,76.5633609213307,353.182446457211,5933.76849209828,0.8,76.5652007514473,-352.949038368247,5933.58420480074,0.8,94.6980245188338,386.178817795154,4982.67358073306,0.8,94.6997974602291,-385.962462105802,4982.52772246045,-0.0034300425386725,0.000200106014213468,0.00029894076133697,0.000298929003043776,0.000413538048680516,0.000413523221376902,0.0027525538081468,-0.00275432249730039,0.00336229053543849,-0.00336409278489758
48.81,0.8,76.5742755299709,353.179997942619,5933.76219557253,0.8,76.5760760012837,-352.951562906858,5933.58183913183,0.8,94.7087633854177,386.176657341107,4982.67654468987,0.8,94.7104988550531,-385.964906350234,4982.53377969994,-0.00341040047537523,0.00019584458958994,0.000298983317239877,0.000298971809560589,0.000413584460123941,0.000413569945777381,0.00275257405336595,-0.00275430506011849,0.00336230882083459,-0.00336407270533735
48.82,0.8,76.5851613159276,353.177603695339,5933.7559634124,0.8,76.5869232797221,-352.954035452764,5933.57945423422,0.8,94.7194757144573,386.174544298225,4982.6795176649,0.8,94.7211742863238,-385.967300428476,4982.53978109403,-0.00339081024445717,0.000191673768079187,0.000299025740934373,0.000299014478498835,0.000413630741030223,0.000413616534153983,0.00275259389945584,-0.00275428802879764,0.00336232669802861,-0.00336405303087225
48.83,0.8,76.5959571803371,353.175262356223,5933.74979785094,0.8,76.5976814537241,-352.956456983059,5933.57705414134,0.8,94.7300975190706,386.172477973377,4982.68249231156,0.8,94.7317601787269,-385.969645759079,4982.54572048534,-0.00337138015148482,0.00018759172638877,0.000299067820211787,0.000299056797834541,0.000413676633545349,0.000413662726645716,0.00275261335218588,-0.00275427139150482,0.00336234418391108,-0.00336403376057326
48.84,0.8,76.6067142238451,353.172972837626,5933.74369723105,0.8,76.6084016193133,-352.958828655953,5933.57463900456,0.8,94.7406826106606,386.170457232827,4982.68547260152,0.8,94.7423099624881,-385.971943239981,4982.55160295888,-0.00335202005003121,0.000183596500663832,0.000299109760008681,0.000299098972558755,0.000413722382648663,0.000413708770234053,0.00275263242117115,-0.0027542551408409,0.00336236128214527,-0.00336401488125796
48.85,0.8,76.6174046317254,353.170733934463,5933.73766124829,0.8,76.6190559357763,-352.961151490307,5933.57221023907,0.8,94.7512021666054,386.168481195079,4982.68845740807,0.8,94.7527949893475,-385.97419397468,4982.55742911227,-0.00333278020341486,0.000179686043778246,0.00029915142629054,0.000299140868785907,0.000413767835658919,0.000413754511304934,0.0027526511133283,-0.00275423926685661,0.00336237800343868,-0.00336399638716999
48.86,0.8,76.628004924374,353.168544396741,5933.73169245545,0.8,76.6296209024743,-352.963426367477,5933.5697720971,0.8,94.7616315267688,386.16654916081,4982.69143956178,0.8,94.7631907122946,-385.976399211257,4982.56319199058,-0.00331370112166125,0.000175858856247749,0.000299192778459801,0.000299182446040387,0.000413812932865298,0.000413799889779548,0.0027526694346291,-0.00275422375957534,0.00336239436118466,-0.00336397827507944
48.87,0.8,76.6385772008381,353.166403327345,5933.7257872587,0.8,76.6401586145845,-352.965654484539,5933.56732268259,0.8,94.7720354206392,386.164659817386,4982.69442762972,0.8,94.7735614083651,-385.978559480918,4982.56890203187,-0.00329467178111943,0.00017211305778005,0.000299234008814855,0.000299223896674508,0.0004138579107152,0.000413845144248436,0.00275268739545146,-0.00275420861333559,0.00336241035380519,-0.00336396052845223
48.88,0.8,76.6490767803948,353.16430950219,5933.71994581756,0.8,76.6506243607944,-352.967836712196,5933.5648637275,0.8,94.7823667872865,386.162812473738,4982.69741845533,0.8,94.7838604043622,-385.980675954396,4982.57455791295,-0.00327577292470468,0.000168446785856498,0.000299274954087522,0.0002992650575809,0.000413902571985191,0.000413890075614882,0.00275270500113491,-0.00275419381762858,0.003362425994317,-0.00336394314478917
48.89,0.8,76.659516238385,353.162261774581,5933.71416800208,0.8,76.6610307067981,-352.969973902563,5933.56239666905,0.8,94.7926396852842,386.161006360672,4982.70041094846,0.8,94.7941016269152,-385.982749697827,4982.58015912563,-0.00325698240243451,0.000164858391602,0.000299315665534641,0.000299305980087766,0.000413946983651121,0.000413934751755313,0.00275272225824369,-0.00275417936397657,0.00336244129117755,-0.00336392611708408
48.9,0.8,76.6699158589384,353.160259111301,5933.70845119293,0.8,76.6713979235752,-352.972066997912,5933.55992041929,0.8,94.8028744804525,386.159240524523,4982.70340949599,0.8,94.8043053146821,-385.984781515731,4982.58571159911,-0.00323826409876898,0.000161346140499556,0.000299356213845659,0.000299346734973776,0.000413991225343022,0.000413979252804383,0.00275273917443111,-0.00275416524496494,0.00336245624847317,-0.0033639094349798
48.91,0.8,76.6802259592688,353.158300278285,5933.70279777811,0.8,76.6816763014364,-352.974116681956,5933.5574388466,0.8,94.8130186387848,386.157514471235,4982.70640571288,0.8,94.8144192581253,-385.986772649092,4982.59120724163,-0.00321970531905082,0.000157908673616075,0.000299396445336836,0.00029938716870038,0.000414035103058032,0.000414023383297299,0.002752755753787,-0.00275415145033903,0.00336247088118774,-0.00336389309859596
48.92,0.8,76.6904932224191,353.156384415894,5933.69720557469,0.8,76.6919125226457,-352.976123926541,5933.55495127809,0.8,94.8231227954487,386.155827106116,4982.70940399305,0.8,94.8244936377107,-385.988723642499,4982.59665153222,-0.00320122541554874,0.000154544063111351,0.000299436492049736,0.000299427413342193,0.000414078795333847,0.000414067324032963,0.00275277200458715,-0.00275413797442846,0.00336248519012154,-0.00336387709526312
48.93,0.8,76.7006913142262,353.154510475176,5933.69167391447,0.8,76.7020802273908,-352.978089566915,5933.5524584689,0.8,94.8331580243595,386.154177681508,4982.71240316566,0.8,94.8344997865608,-385.990635373386,4982.60204488983,-0.0031828666866086,0.000151251229445285,0.000299476275530637,0.000299467390588311,0.000414122192076462,0.000414110963513393,0.00275278793278079,-0.00275412480885713,0.00336249918374675,-0.00336386141994648
48.94,0.8,76.710830300563,353.152677480494,5933.68620244918,0.8,76.7121894709182,-352.980014388572,5933.54996147628,0.8,94.8431353621041,386.152565432921,4982.71540206781,0.8,94.8444486540384,-385.992508693171,4982.6073870025,-0.00316461546239764,0.000148028264659545,0.000299515819276622,0.000299507124003806,0.000414165332729612,0.000414154341916601,0.00275280354427911,-0.00275411194628012,0.00336251286922244,-0.00336384606626099
48.95,0.8,76.7209315897427,353.150884523227,5933.68078845275,0.8,76.7222616496981,-352.98189924556,5933.54745893928,0.8,94.8530759375407,386.150989477021,4982.71840483959,0.8,94.8543612809929,-385.994344294171,4982.61268357351,-0.00314643243131721,0.000144873831343519,0.000299555231136863,0.000299546721518955,0.000414208331606352,0.000414197573875089,0.00275281884615285,-0.00275409938030395,0.00336252624980333,-0.00336383102453007
